"","CAMSID","DATE_TRIP","TRIP_LENGTH","PERMIT","AREA","ACTIVITY_CODE_1","GEARTYPE","VPS_CAT","CHARGE_TYPE","LIVELBS","CHARGE","DAS_CHARGE","MANAGEMENT_AREA","FISHING_YEAR","PDS_DAS"
"4327","222175_20181010120000_22217518101008",2018-10-10 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",100,1,1,"N",2018,100
"4328","222175_20181011133800_22217518101108",2018-10-11 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",355,1,1,"N",2018,355
"4329","222175_20181013131300_22217518101308",2018-10-13 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",100,1,1,"N",2018,100
"4330","222175_20181014133100_22217518101408",2018-10-14 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",199,1,1,"N",2018,199
"4331","222175_20181015140600_22217518101507",2018-10-15 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",406,1,1,"N",2018,406
"4332","222175_20181017134500_22217518101708",2018-10-17 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,1,1,"N",2018,NA
"4333","222175_20181019131200_22217519022116",2018-10-19 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,1,1,"N",2018,NA
"4334","222175_20181022135600_22217518102208",2018-10-22 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,1,1,"N",2018,NA
"4335","222175_20181023160900_22217518102306",2018-10-23 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,1,1,"N",2018,NA
"4336","222175_20181030130200_22217518103018",2018-10-30 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,1,1,"N",2018,NA
"4337","222175_20181031215400_22217518103107",2018-10-31 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,1,1,"N",2018,NA
"4338","222175_20181101133400_22217518110107",2018-11-01 00:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",224,1,1,"N",2018,224
"4339","222175_20181105172000_22217518110508",2018-11-04 23:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,1,1,"N",2018,NA
"4340","222175_20181108154400_22217518110809",2018-11-07 23:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,1,1,"N",2018,NA
"4341","222175_20181112172400_22217518111206",2018-11-11 23:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,1,1,"N",2018,NA
"4342","222175_20181115172600_22217518111508",2018-11-14 23:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,1,1,"N",2018,NA
"4343","222175_20181118235900_22217518111807",2018-11-17 23:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,1,1,"N",2018,NA
"4344","222175_20181120155200_22217518112007",2018-11-19 23:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,1,1,"N",2018,NA
"4345","222175_20181124150900_22217518112409",2018-11-23 23:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",154,1,1,"N",2018,154
"4346","222175_20181203120700_22217518120310",2018-12-02 23:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",50,1,1,"N",2018,50
"4347","222175_20181205134600_22217518120717",2018-12-04 23:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",39,1,1,"N",2018,39
"4348","222175_20181209134800_22217518121012",2018-12-08 23:00:00,"DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",40,1,1,"N",2018,40
"4349","222175_20181212001100_22217518121107",2018-12-11 23:00:00,"MULTI DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",46,1,1,"N",2018,46
"4350","222175_20181215013400_22217518121405",2018-12-14 23:00:00,"MULTI DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,2,2,"N",2018,NA
"4351","222175_20181220232300_22217518122005",2018-12-19 23:00:00,"DAY","222175","537","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,1,1,"S",2018,NA
"4352","222175_20181228025300_22217518122812",2018-12-27 23:00:00,"MULTI DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",80,1,1,"N",2018,80
"4353","222175_20181231230400_22217518123018",2018-12-30 23:00:00,"MULTI DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",NA,2,2,"N",2018,NA
"4354","222175_20190105053500_22217519010321",2019-01-04 23:00:00,"MULTI DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",221,2,2,"N",2018,110.5
"4355","222175_20190114024400_22217519011222",2019-01-13 23:00:00,"MULTI DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",397,2,2,"N",2018,198.5
"4356","222175_20190116035200_22217519011504",2019-01-15 23:00:00,"MULTI DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",189,2,2,"N",2018,94.5
"4357","222175_20190118220400_22217519011721",2019-01-17 23:00:00,"MULTI DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",159,2,2,"N",2018,79.5
"4358","222175_20190127114000_22217519012311",2019-01-26 23:00:00,"MULTI DAY","222175","521","NMS-SEC-OPAGMB","Sink, Anchor, Drift Gillnet","D","T",77,2,2,"N",2018,38.5
"4359","222175_20190217235700_22217519021702",2019-02-16 23:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",6598,1.51355,2,"S",2018,3299
"4360","222175_20190220225800_22217519022001",2019-02-19 23:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",7264,1.51595,2,"S",2018,3632
"4361","222175_20190223233300_22217519022301",2019-02-22 23:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",5696,1.5375,2,"S",2018,2848
"4362","222175_20190301213300_22217519030101",2019-02-28 23:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",1660,1.51355,2,"S",2018,830
"4363","222175_20190304005700_22217519030302",2019-03-03 23:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",2344,1.56735,2,"S",2018,1172
"4364","222175_20190309040400_22217519030802",2019-03-08 23:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",9582,2.00035,3,"S",2018,3194
"4365","222175_20190314044800_22217519031301",2019-03-14 00:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",11342,2.00035,3,"S",2018,3780.66666666667
"4366","222175_20190319040700_22217519031723",2019-03-19 00:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",11268,2.00035,3,"S",2018,3756
"4367","222175_20190321011900_22217519031918",2019-03-21 00:00:00,"MULTI DAY","222175","611","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",11296,2.00035,3,"S",2018,3765.33333333333
"4368","222175_20190328235900_22217519032905",2019-03-28 00:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",11254,1.7059,2,"S",2018,5627
"4369","222175_20190330235700_22217519032917",2019-03-30 00:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",11160,2.00035,3,"S",2018,3720
"4370","222175_20190406112000_22217519040422",2019-04-06 00:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",11138,2.00035,3,"S",2018,3712.66666666667
"4371","222175_20190407232200_22217519040620",2019-04-07 00:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",11312,2.00035,3,"S",2018,3770.66666666667
"4372","222175_20190413002300_22217519041016",2019-04-13 00:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",11154,2.00035,3,"S",2018,3718
"4373","222175_20190418235400_22217519041718",2019-04-18 00:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",11070,2.00035,3,"S",2018,3690
"4374","222175_20190426052100_22217519042500",2019-04-26 00:00:00,"MULTI DAY","222175","537","MNK-SAS-OPAGXD","Sink, Anchor, Drift Gillnet","D","T",11252,2.00035,3,"S",2018,3750.66666666667
"4375","222231_20180503170000_5072748",2018-05-03 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",3,0,0,"N",2018,Inf
"4376","222231_20180504170000_5072747",2018-05-04 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",43,0,0,"N",2018,Inf
"4377","222231_20180506163000_5073335",2018-05-06 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",40,0,0,"N",2018,Inf
"4378","222231_20180508160000_5073968",2018-05-08 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",14,0,0,"N",2018,Inf
"4379","222231_20180509143000_5073969",2018-05-09 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",16,0,0,"N",2018,Inf
"4380","222231_20180510170000_5074350",2018-05-10 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",7,0,0,"N",2018,Inf
"4381","222231_20180512140000_5076707",2018-05-12 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",67,0,0,"N",2018,Inf
"4382","222231_20180514170000_5077533",2018-05-14 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",47,0,0,"N",2018,Inf
"4383","222231_20180515160000_5076704",2018-05-15 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",97,0,0,"N",2018,Inf
"4384","222231_20180517170000_5076703",2018-05-17 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",63,0,0,"N",2018,Inf
"4385","222231_20180519140000_5076702",2018-05-19 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",149,0,0,"N",2018,Inf
"4386","222231_20180521153000_5076701",2018-05-21 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",166,0,0,"N",2018,Inf
"4387","222231_20180522133000_5079688",2018-05-22 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",136,0,0,"N",2018,Inf
"4388","222231_20180524153000_5080350",2018-05-24 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",103,0,0,"N",2018,Inf
"4389","222231_20180529160000_5082355",2018-05-29 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",166,0,0,"N",2018,Inf
"4390","222231_20180530153000_5080794",2018-05-30 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",113,0,0,"N",2018,Inf
"4391","222231_20180531150000_5085574",2018-05-31 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",166,0,0,"N",2018,Inf
"4392","222231_20180601153000_5080797",2018-06-01 00:00:00,"DAY","222231","514","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",166,0,0,"N",2018,Inf
"4393","222231_20180602153000_5082347",2018-06-02 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",46,0,0,"N",2018,Inf
"4394","222231_20180603120000_5083675",2018-06-03 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",57,0,0,"N",2018,Inf
"4395","222231_20180606190000_5085575",2018-06-06 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",13,0,0,"N",2018,Inf
"4396","222231_20180608160000_5085576",2018-06-08 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",43,0,0,"N",2018,Inf
"4397","222231_20180609160000_5086549",2018-06-09 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",47,0,0,"N",2018,Inf
"4398","222231_20180610163000_5085577",2018-06-10 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",67,0,0,"N",2018,Inf
"4399","222231_20180611140000_5085579",2018-06-11 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",33,0,0,"N",2018,Inf
"4400","222231_20180612143000_5088532",2018-06-12 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",123,0,0,"N",2018,Inf
"4401","222231_20180614153000_5089065",2018-06-14 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",43,0,0,"N",2018,Inf
"4402","222231_20180615153000_5090225",2018-06-15 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",40,0,0,"N",2018,Inf
"4403","222231_20180616143000_5089063",2018-06-16 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",33,0,0,"N",2018,Inf
"4404","222231_20180618133000_5089066",2018-06-18 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",3,0,0,"N",2018,Inf
"4405","222231_20180620153000_5089067",2018-06-20 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",13,0,0,"N",2018,Inf
"4406","222231_20180621153000_5090226",2018-06-21 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",63,0,0,"N",2018,Inf
"4407","222231_20180622130000_5089068",2018-06-22 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",10,0,0,"N",2018,Inf
"4408","222231_20180623130000_5090228",2018-06-23 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",23,0,0,"N",2018,Inf
"4409","222231_20180625120000_5092978",2018-06-25 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",30,0,0,"N",2018,Inf
"4410","222231_20180626153000_5091769",2018-06-26 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",66,0,0,"N",2018,Inf
"4411","222231_20180627150000_5091774",2018-06-27 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",76,0,0,"N",2018,Inf
"4412","222231_20180629170000_5091767",2018-06-29 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",57,0,0,"N",2018,Inf
"4413","222231_20180630170000_5091768",2018-06-30 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",20,0,0,"N",2018,Inf
"4414","222231_20190425170000_5176764",2019-04-25 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",3,0,0,"N",2018,Inf
"4415","222231_20190429150000_5179344",2019-04-29 00:00:00,"DAY","222231","513","NMS-COM-OPAGXA","Sink, Anchor, Drift Gillnet","E","T",3,0,0,"N",2018,Inf
"4416","222737_20180612113000_22273718061210",2018-06-12 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",26,0.2111,1,"N",2018,26
"4417","222737_20180616103000_22273718061609",2018-06-16 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",3,0.1944,1,"N",2018,3
"4418","222737_20180625104500_22273718062509",2018-06-25 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",7,0.134,1,"N",2018,7
"4419","222737_20180707143000_22273718070713",2018-07-07 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",7,0.1729,1,"N",2018,7
"4420","222737_20180715093000_22273718071507",2018-07-15 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",26,0.1785,1,"N",2018,26
"4421","222737_20180716103000_22273718071608",2018-07-16 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",10,0.1875,1,"N",2018,10
"4422","222737_20180717111500_22273718071709",2018-07-17 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",17,0.1813,1,"N",2018,17
"4423","222737_20180718120000_22273718071809",2018-07-18 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",10,0.1868,1,"N",2018,10
"4424","222737_20180720140000_22273718072010",2018-07-20 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",10,0.2708,1,"N",2018,10
"4425","222737_20180722100000_22273718072209",2018-07-22 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",13,0.1597,1,"N",2018,13
"4426","222737_20180723104500_22273718072309",2018-07-23 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",13,0.1472,1,"N",2018,13
"4427","222737_20180725123000_22273718072510",2018-07-25 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",17,0.2319,1,"N",2018,17
"4428","222737_20180730120000_22273718073009",2018-07-30 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",17,0.275,1,"N",2018,17
"4429","222737_20180731113000_22273718073109",2018-07-31 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",7,0.2313,1,"N",2018,7
"4430","222737_20180802124500_22273718080209",2018-08-02 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",40,0.2944,1,"N",2018,40
"4431","222737_20180803131500_22273718080309",2018-08-03 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",10,0.2882,1,"N",2018,10
"4432","222737_20180805114500_22273718080509",2018-08-05 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",17,0.2576,1,"N",2018,17
"4433","222737_20180806111500_22273718080609",2018-08-06 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",26,0.191,1,"N",2018,26
"4434","222737_20180807104500_22273718080709",2018-08-07 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",3,0.2049,1,"N",2018,3
"4435","222737_20180808121500_22273718080809",2018-08-08 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",10,0.2604,1,"N",2018,10
"4436","222737_20180809113000_22273718080909",2018-08-09 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",10,0.2271,1,"N",2018,10
"4437","222737_20180810121500_22273718081010",2018-08-10 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",13,0.2208,1,"N",2018,13
"4438","222737_20180811123000_22273718081109",2018-08-11 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",37,0.2167,1,"N",2018,37
"4439","222737_20180812100000_22273718081208",2018-08-12 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",33,0.2181,1,"N",2018,33
"4440","222737_20180813123000_22273718081308",2018-08-13 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",20,0.2625,1,"N",2018,20
"4441","222737_20180814124500_22273718081409",2018-08-14 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",7,0.2639,1,"N",2018,7
"4442","222737_20180815134500_22273718081509",2018-08-15 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",93,0.3458,1,"N",2018,93
"4443","222737_20180816121500_22273718081609",2018-08-16 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",73,0.241,1,"N",2018,73
"4444","222737_20180817130000_22273718081709",2018-08-17 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",166,0.2674,1,"N",2018,166
"4445","222737_20180818130000_22273718081809",2018-08-18 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",222,0.2535,1,"N",2018,222
"4446","222737_20180820110000_22273718082010",2018-08-20 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",136,0.1917,1,"N",2018,136
"4447","222737_20180821110000_22273718082109",2018-08-21 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",33,0.191,1,"N",2018,33
"4448","222737_20180822124500_22273718082209",2018-08-22 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",16,0.2653,1,"N",2018,16
"4449","222737_20180823130000_22273718082309",2018-08-23 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",44,0.2549,1,"N",2018,44
"4450","222737_20180824130000_22273718082409",2018-08-24 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",117,0.2576,1,"N",2018,117
"4451","222737_20180825131500_22273718082509",2018-08-25 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",106,0.2667,1,"N",2018,106
"4452","222737_20180826140000_22273718082609",2018-08-26 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",150,0.2757,1,"N",2018,150
"4453","222737_20180827130000_22273718082709",2018-08-27 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",266,0.2479,1,"N",2018,266
"4454","222737_20180828114500_22273718082809",2018-08-28 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",183,0.2375,1,"N",2018,183
"4455","222737_20180829133000_22273718082909",2018-08-29 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",103,0.3125,1,"N",2018,103
"4456","222737_20180830120000_22273718083009",2018-08-30 00:00:00,"DAY","222737","521","NMS-SEC-OPAGXB","Sink, Anchor, Drift Gillnet","E","T",53,0.2125,1,"N",2018,53
